"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"2352",6057972,18270844,"Bos en Lommer","Entire home/apt",135,135,135,135,135,135
"2353",6060081,29995001,"De Baarsjes - Oud-West","Entire home/apt",56,56,56,56,56,56
"2354",6060380,9279454,"Oud-Oost","Entire home/apt",106,100,100,100,100,100
"2355",6064397,31477181,"Centrum-Oost","Entire home/apt",175,175,175,175,175,175
"2356",6067413,6471185,"Gaasperdam - Driemond","Entire home/apt",2000,2000,2000,2000,2000,2000
"2357",6067906,31497714,"Zuid","Entire home/apt",180,180,180,180,180,180
"2358",6068135,23424221,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"2359",6068622,31501327,"Westerpark","Entire home/apt",86,96,111,111,111,111
"2360",6068665,31501610,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"2361",6069093,31503706,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"2362",6070927,3660679,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"2363",6071394,31515102,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"2364",6074443,2894053,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2365",6074538,31493961,"Slotervaart","Entire home/apt",125,125,125,125,125,125
"2366",6075433,5720246,"De Baarsjes - Oud-West","Entire home/apt",325,325,325,325,325,325
"2367",6075552,31535410,"De Baarsjes - Oud-West","Entire home/apt",96,96,96,96,96,96
"2368",6076489,2644085,"IJburg - Zeeburgereiland","Entire home/apt",320,320,320,320,320,320
"2369",6077424,21168948,"Zuid","Entire home/apt",356,360,360,360,360,360
"2370",6082832,13184810,"Bos en Lommer","Entire home/apt",119,119,119,119,119,119
"2371",6083920,29587588,"Slotervaart","Entire home/apt",100,100,100,100,100,100
"2372",6085243,30836576,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"2373",6086515,4047060,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2374",6088524,31318146,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",82,79,82,97,92,141
"2375",6089620,19639605,"Watergraafsmeer","Entire home/apt",200,200,200,200,200,200
"2376",6089697,16442553,"Westerpark","Entire home/apt",256,399,363,363,363,363
"2377",6091841,31614524,"Oud-Oost","Entire home/apt",121,121,121,121,121,121
"2378",6095505,15363097,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"2379",6096686,6085346,"Westerpark","Entire home/apt",125,125,125,125,125,125
"2380",6096697,23416328,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"2381",6097271,10755509,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"2382",6102484,31661679,"De Pijp - Rivierenbuurt","Entire home/apt",116,116,116,116,116,116
"2383",6109568,31702410,"Centrum-Oost","Entire home/apt",90,90,90,90,90,90
"2384",6113864,31093577,"Gaasperdam - Driemond","Private room",50,50,50,50,50,50
"2385",6114456,31723830,"Buitenveldert - Zuidas","Entire home/apt",84,84,84,84,84,84
"2386",6116302,31093577,"Gaasperdam - Driemond","Private room",55,55,55,55,55,55
"2387",6116478,2987689,"Zuid","Entire home/apt",299,299,299,299,299,299
"2388",6117354,31738286,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"2389",6118374,10529722,"De Pijp - Rivierenbuurt","Entire home/apt",96,96,96,96,96,96
"2390",6119654,4056223,"Centrum-Oost","Entire home/apt",128,128,128,128,128,128
"2391",6128456,10780943,"De Baarsjes - Oud-West","Entire home/apt",113,113,113,113,113,113
"2392",6129667,31799722,"Centrum-West","Private room",100,100,100,100,100,100
"2393",6133157,31817443,"Westerpark","Private room",35,32,45,80,80,80
"2394",6133317,31079636,"Westerpark","Entire home/apt",120,120,120,120,120,120
"2395",6136389,31836366,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"2396",6142913,31864995,"Buitenveldert - Zuidas","Private room",85,90,86,86,93,103
"2397",6142928,31864995,"Buitenveldert - Zuidas","Private room",85,90,86,86,93,101
"2398",6144445,18159537,"De Baarsjes - Oud-West","Entire home/apt",85,85,85,85,85,85
"2399",6144821,5285954,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"2400",6149173,31379572,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",300,300,300,300,300,300
"2401",6149310,3100157,"De Pijp - Rivierenbuurt","Entire home/apt",119,119,119,119,119,119
"2402",6149840,3193904,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"2403",6150149,5252677,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"2404",6150342,31904691,"De Baarsjes - Oud-West","Entire home/apt",90,90,90,90,90,90
"2405",6150980,31907721,"Centrum-West","Entire home/apt",165,165,165,165,165,165
"2406",6151560,31909872,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2407",6153493,4438310,"Bijlmer-Centrum","Private room",50,50,50,50,50,50
"2408",6159241,16174282,"Oud-Oost","Entire home/apt",180,180,180,180,180,180
"2409",6159288,31953853,"De Pijp - Rivierenbuurt","Private room",300,300,300,300,300,300
"2410",6160039,31956790,"De Baarsjes - Oud-West","Entire home/apt",182,182,182,182,182,182
"2411",6161365,12836849,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",113,113,113,113,113,113
"2412",6163575,31975730,"Centrum-Oost","Private room",150,150,150,150,150,150
"2413",6173902,7085368,"De Baarsjes - Oud-West","Private room",149,149,149,149,149,149
"2414",6177003,30337776,"IJburg - Zeeburgereiland","Entire home/apt",225,225,225,225,225,225
"2415",6179047,14193028,"Zuid","Entire home/apt",98,98,98,98,98,98
"2416",6182637,5997479,"IJburg - Zeeburgereiland","Entire home/apt",225,225,225,225,225,225
"2417",6182797,16966791,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"2418",6194306,5446448,"IJburg - Zeeburgereiland","Entire home/apt",209,209,209,209,209,209
"2419",6194719,2314516,"Oud-Oost","Entire home/apt",90,90,90,90,90,90
"2420",6195506,2933168,"Oud-Oost","Entire home/apt",134,134,134,134,134,134
"2421",6196535,3727499,"De Baarsjes - Oud-West","Entire home/apt",130,150,150,150,150,150
"2422",6196745,32134447,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"2423",6198398,11145910,"De Baarsjes - Oud-West","Entire home/apt",121,121,121,121,121,121
"2424",6205127,7473277,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"2425",6206048,32183457,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"2426",6206713,32186756,"Geuzenveld - Slotermeer","Private room",51,51,51,51,51,51
"2427",6207921,5338089,"Westerpark","Entire home/apt",115,115,115,115,115,115
"2428",6210110,12697281,"De Aker - Nieuw Sloten","Entire home/apt",89,89,89,70,89,89
"2429",6211859,13177378,"De Pijp - Rivierenbuurt","Entire home/apt",175,175,175,175,175,175
"2430",6212033,8236804,"Noord-West","Entire home/apt",95,95,95,95,95,95
"2431",6214079,12606790,"Westerpark","Entire home/apt",100,100,100,100,100,100
"2432",6216752,16355757,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"2433",6219690,32255820,"Centrum-West","Entire home/apt",300,300,300,300,300,300
"2434",6222016,32267354,"Zuid","Entire home/apt",150,150,150,150,150,150
"2435",6223768,32276005,"Noord-West","Private room",92,92,92,92,92,92
"2436",6225694,16060112,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"2437",6232082,22705731,"Oud-Noord","Private room",75,75,75,75,75,75
"2438",6236389,32328970,"Westerpark","Entire home/apt",250,225,225,225,225,225
"2439",6241450,8183443,"IJburg - Zeeburgereiland","Entire home/apt",135,135,135,135,135,135
"2440",6242853,7773805,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2441",6243193,32411251,"De Pijp - Rivierenbuurt","Entire home/apt",108,108,108,108,102,108
"2442",6243633,19019597,"Oud-Noord","Entire home/apt",195,195,195,195,195,195
"2443",6244715,10056280,"Westerpark","Entire home/apt",200,200,200,200,200,200
"2444",6246370,7054039,"Centrum-West","Private room",128,128,128,128,128,128
"2445",6246984,27746652,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"2446",6250516,435761,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"2447",6251700,32400813,"Oud-Oost","Entire home/apt",120,120,120,120,120,120
"2448",6252615,21310492,"IJburg - Zeeburgereiland","Entire home/apt",200,200,200,200,200,200
"2449",6254961,1023202,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"2450",6255649,16206310,"De Pijp - Rivierenbuurt","Entire home/apt",129,129,129,129,129,129
"2451",6255736,6774848,"De Baarsjes - Oud-West","Entire home/apt",149,149,149,149,149,149
"2452",6257253,32505099,"Centrum-West","Entire home/apt",125,125,125,125,125,125
"2453",6257319,32357142,"Watergraafsmeer","Entire home/apt",75,75,75,75,75,75
"2454",6258741,10484870,"Westerpark","Entire home/apt",113,113,113,113,113,113
"2455",6259252,17202471,"De Pijp - Rivierenbuurt","Entire home/apt",119,119,119,119,119,119
"2456",6259402,32520230,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"2457",6261045,32531456,"Osdorp","Entire home/apt",75,75,75,75,75,75
"2458",6264293,2957838,"De Baarsjes - Oud-West","Entire home/apt",149,149,149,149,149,149
"2459",6266181,7807364,"Buitenveldert - Zuidas","Entire home/apt",225,225,225,225,225,225
"2460",6266782,12661713,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2461",6271439,2178959,"Westerpark","Entire home/apt",145,145,145,145,145,145
"2462",6280469,32648447,"De Baarsjes - Oud-West","Entire home/apt",170,170,170,170,170,170
"2463",6283404,32659450,"Bos en Lommer","Entire home/apt",149,149,149,149,149,149
"2464",6285243,30890942,"Centrum-Oost","Hotel room",106,102,110,112,119,114
"2465",6293301,4572073,"Bos en Lommer","Entire home/apt",90,90,90,90,90,90
"2466",6294513,32522134,"De Baarsjes - Oud-West","Entire home/apt",185,185,185,185,185,185
"2467",6295206,32734928,"Westerpark","Entire home/apt",125,125,125,125,125,125
"2468",6296657,5503200,"Noord-Oost","Entire home/apt",250,250,250,250,250,250
"2469",6297430,13941331,"Centrum-West","Entire home/apt",105,105,105,105,105,105
"2470",6297991,2071432,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"2471",6300592,2336797,"Noord-West","Private room",60,60,60,60,60,60
"2472",6301840,32593335,"Centrum-Oost","Entire home/apt",145,145,145,145,145,145
"2473",6302684,5496278,"Centrum-West","Entire home/apt",163,163,163,163,163,163
"2474",6303583,32508365,"Noord-Oost","Entire home/apt",183,183,183,183,183,183
"2475",6307961,26295351,"Centrum-West","Private room",79,79,79,79,79,79
"2476",6310268,5924599,"Oostelijk Havengebied - Indische Buurt","Private room",64,79,79,79,59,59
"2477",6311143,4828655,"Zuid","Entire home/apt",180,180,180,180,180,180
"2478",6312919,32761651,"De Baarsjes - Oud-West","Entire home/apt",177,177,177,177,177,177
"2479",6314051,31909872,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2480",6320255,3497141,"Oostelijk Havengebied - Indische Buurt","Private room",86,86,86,86,86,86
"2481",6322053,32840600,"De Pijp - Rivierenbuurt","Entire home/apt",149,149,149,149,149,149
"2482",6322299,32894114,"De Pijp - Rivierenbuurt","Entire home/apt",400,400,314,200,200,200
"2483",6323190,27138524,"IJburg - Zeeburgereiland","Entire home/apt",119,140,140,140,140,140
"2484",6329634,32947001,"De Baarsjes - Oud-West","Entire home/apt",231,231,231,231,231,231
"2485",6334470,32767662,"Oud-Oost","Entire home/apt",185,185,185,185,185,185
"2486",6334867,32555013,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"2487",6340144,33016739,"Oud-Noord","Entire home/apt",150,150,150,150,150,150
"2488",6343271,9281995,"Oud-Noord","Entire home/apt",75,75,75,75,75,75
"2489",6344284,19364602,"Westerpark","Entire home/apt",90,90,90,90,90,90
"2490",6344292,23563050,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"2491",6345018,31857493,"Centrum-Oost","Entire home/apt",60,60,60,60,60,60
"2492",6346009,33052591,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"2493",6346636,2024005,"De Baarsjes - Oud-West","Entire home/apt",105,105,105,105,105,105
"2494",6351982,2494804,"Zuid","Entire home/apt",246,246,246,246,246,246
"2495",6352873,33094280,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",125,125,125,125,125,125
"2496",6352951,33096719,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"2497",6354292,33103042,"Centrum-West","Entire home/apt",169,169,169,169,169,169
"2498",6356312,10390341,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"2499",6356866,33116110,"Bos en Lommer","Entire home/apt",95,95,95,95,120,120
"2500",6358749,9182790,"Centrum-West","Entire home/apt",179,179,179,179,179,179
"2501",6359921,33132277,"Centrum-Oost","Private room",100,100,100,100,100,100
"2502",6361021,33132654,"Slotervaart","Entire home/apt",81,81,81,81,81,81
"2503",6361722,33143316,"Watergraafsmeer","Entire home/apt",75,75,75,75,75,75
"2504",6365794,17809972,"Westerpark","Entire home/apt",138,138,138,138,138,138
"2505",6371658,6625200,"Bos en Lommer","Entire home/apt",210,210,210,210,210,210
"2506",6371723,19781649,"Centrum-Oost","Entire home/apt",132,132,132,132,132,132
"2507",6372597,5189333,"Centrum-West","Entire home/apt",300,300,300,300,300,300
"2508",6373767,33214578,"De Pijp - Rivierenbuurt","Private room",83,83,83,83,83,83
"2509",6374838,4262624,"Centrum-Oost","Private room",90,90,90,90,90,90
"2510",6375204,4294019,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"2511",6375515,18993665,"Oud-Oost","Entire home/apt",160,160,160,160,160,160
"2512",6375546,14171254,"Westerpark","Entire home/apt",128,128,128,128,128,128
"2513",6387247,18484475,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"2514",6388537,5888570,"De Baarsjes - Oud-West","Entire home/apt",245,245,245,245,245,245
"2515",6388973,33305497,"IJburg - Zeeburgereiland","Entire home/apt",135,135,135,135,135,135
"2516",6392669,17417943,"Noord-West","Entire home/apt",135,135,135,135,135,135
"2517",6394362,30569288,"Centrum-West","Entire home/apt",195,195,195,195,195,195
"2518",6394584,22705731,"Oud-Noord","Private room",60,60,60,60,60,60
"2519",6394814,23713439,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"2520",6396927,22670256,"Centrum-West","Entire home/apt",581,581,581,581,581,581
"2521",6407747,33420258,"Bos en Lommer","Entire home/apt",200,200,200,200,200,200
"2522",6408297,17414355,"De Pijp - Rivierenbuurt","Entire home/apt",265,265,265,265,265,265
"2523",6417023,18590000,"Noord-Oost","Entire home/apt",75,75,75,75,75,75
"2524",6418164,5070249,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",85,85,85,85,85,85
"2525",6418802,3680752,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"2526",6419911,15337740,"Watergraafsmeer","Entire home/apt",130,130,130,130,130,130
"2527",6420014,3844707,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"2528",6422527,33047779,"Oud-Oost","Entire home/apt",139,139,139,139,139,139
"2529",6423150,33510643,"Westerpark","Entire home/apt",1150,1150,1150,1150,1150,1150
"2530",6424302,22208651,"Centrum-Oost","Entire home/apt",230,230,230,230,230,230
"2531",6427437,13061109,"De Baarsjes - Oud-West","Entire home/apt",115,115,115,115,115,116
"2532",6427711,33543583,"De Baarsjes - Oud-West","Entire home/apt",194,194,194,194,194,194
"2533",6427939,33545979,"De Baarsjes - Oud-West","Entire home/apt",90,90,90,90,90,90
"2534",6428256,33548038,"Watergraafsmeer","Entire home/apt",99,99,99,99,99,99
"2535",6428626,4266844,"Osdorp","Entire home/apt",77,77,77,77,77,77
"2536",6428767,32254013,"Westerpark","Entire home/apt",275,275,275,275,275,275
"2537",6429875,8236804,"Noord-West","Entire home/apt",120,120,120,120,120,120
"2538",6429880,33558144,"De Baarsjes - Oud-West","Entire home/apt",175,175,175,175,175,175
"2539",6430582,2328927,"De Baarsjes - Oud-West","Entire home/apt",495,495,495,495,445,445
"2540",6431180,33567018,"Westerpark","Entire home/apt",133,133,133,133,133,133
"2541",6433051,8240831,"De Baarsjes - Oud-West","Entire home/apt",145,145,145,145,145,145
"2542",6435304,33592230,"Watergraafsmeer","Entire home/apt",195,195,195,195,195,195
"2543",6439888,4381603,"Noord-Oost","Entire home/apt",110,110,110,110,110,110
"2544",6440123,6173145,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"2545",6441316,33630710,"De Pijp - Rivierenbuurt","Private room",67,75,101,159,115,105
"2546",6442389,4909610,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"2547",6447564,33663003,"De Pijp - Rivierenbuurt","Entire home/apt",135,210,210,210,210,176
"2548",6448609,33652371,"Bos en Lommer","Entire home/apt",110,110,110,110,110,110
"2549",6455099,13667948,"Buitenveldert - Zuidas","Entire home/apt",400,400,400,400,400,400
"2550",6455652,33714121,"Centrum-Oost","Entire home/apt",105,105,105,105,105,105
"2551",6459278,26573728,"Centrum-Oost","Entire home/apt",210,210,210,210,210,210
"2552",6461959,6485560,"Zuid","Entire home/apt",225,225,225,225,225,225
"2553",6463830,4619051,"Oud-Noord","Entire home/apt",380,357,357,357,357,357
"2554",6465208,33767800,"De Pijp - Rivierenbuurt","Entire home/apt",250,250,250,250,250,250
"2555",6469222,11126358,"Zuid","Entire home/apt",95,95,95,95,95,95
"2556",6471162,33806044,"Centrum-Oost","Entire home/apt",97,97,97,97,97,97
"2557",6471209,33806237,"Centrum-West","Entire home/apt",295,295,295,295,295,295
"2558",6471477,33807579,"IJburg - Zeeburgereiland","Entire home/apt",266,266,266,266,266,266
"2559",6474026,15260422,"Centrum-West","Entire home/apt",120,120,120,120,120,120
"2560",6475556,26106803,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"2561",6477028,9180686,"Centrum-Oost","Entire home/apt",160,160,160,160,160,160
"2562",6478838,5722162,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"2563",6478917,23801339,"Oud-Oost","Entire home/apt",155,155,155,155,155,155
"2564",6482613,33878168,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
