"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"3217","Amsterdam_West",210,133,127,143,169,103,-107,107
"3218","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"3219","Amsterdam_West",91,91,91,91,91,91,0,0
"3220","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3221","Amsterdam_Zuid",121,121,121,121,121,121,0,0
"3222","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"3223","Amsterdam_West",200,200,200,200,200,200,0,0
"3224","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3225","Amsterdam_Center",140,200,200,200,200,200,60,60
"3226","Amsterdam_Oost",110,110,110,110,110,110,0,0
"3227","Amsterdam_Nieuw_west",65,65,65,65,65,65,0,0
"3228","Amsterdam_West",139,139,139,139,139,139,0,0
"3229","Amsterdam_West",120,120,120,120,120,120,0,0
"3230","Amsterdam_Nieuw_west",200,200,200,200,200,200,0,0
"3231","Amsterdam_West",162,139,139,139,139,139,-23,23
"3232","Amsterdam_Oost",90,90,90,90,90,90,0,0
"3233","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3234","Amsterdam_West",105,105,105,105,105,105,0,0
"3235","Amsterdam_Center",700,361,700,700,714,714,14,14
"3236","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3237","Amsterdam_Zuid",264,264,264,264,264,264,0,0
"3238","Amsterdam_West",119,119,119,119,119,119,0,0
"3239","Amsterdam_West",115,115,115,115,115,115,0,0
"3240","Amsterdam_Zuidoost",75,75,75,75,75,75,0,0
"3241","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3242","Amsterdam_Oost",89,89,89,89,89,89,0,0
"3243","Amsterdam_West",59,59,59,59,59,59,0,0
"3244","Amsterdam_Center",80,80,80,80,80,80,0,0
"3245","Amsterdam_West",289,289,289,289,289,289,0,0
"3246","Amsterdam_West",180,180,180,180,180,180,0,0
"3247","Amsterdam_Center",464,464,464,464,464,464,0,0
"3248","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3249","Amsterdam_West",65,68,68,68,68,68,3,3
"3250","Amsterdam_West",85,85,85,85,85,85,0,0
"3251","Amsterdam_Zuid",275,275,275,275,275,275,0,0
"3252","Amsterdam_West",150,150,150,150,150,150,0,0
"3253","Amsterdam_Oost",140,140,140,140,140,140,0,0
"3254","Amsterdam_Center",150,150,150,150,150,150,0,0
"3255","Amsterdam_Oost",120,120,120,120,120,120,0,0
"3256","Amsterdam_Zuid",399,399,399,399,399,399,0,0
"3257","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"3258","Amsterdam_West",125,125,125,125,125,125,0,0
"3259","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"3260","Amsterdam_Oost",85,85,85,85,85,85,0,0
"3261","Amsterdam_Zuid",300,200,200,200,221,186,-114,114
"3262","Amsterdam_Oost",90,90,90,90,90,90,0,0
"3263","Amsterdam_Zuid",270,270,270,270,270,270,0,0
"3264","Amsterdam_Center",100,100,100,100,100,100,0,0
"3265","Amsterdam_Center",164,164,164,164,164,164,0,0
"3266","Amsterdam_West",404,404,404,404,404,411,7,7
"3267","Amsterdam_Oost",84,84,84,84,84,84,0,0
"3268","Amsterdam_Zuid",166,162,162,162,162,162,-4,4
"3269","Amsterdam_Oost",164,164,164,164,164,164,0,0
"3270","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"3271","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"3272","Amsterdam_Zuid",98,98,98,98,98,98,0,0
"3273","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"3274","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"3275","Amsterdam_Zuid",280,280,280,280,280,280,0,0
"3276","Amsterdam_West",134,134,134,134,103,81,-53,53
"3277","Amsterdam_West",170,170,170,170,170,170,0,0
"3278","Amsterdam_Zuid",120,120,120,120,120,140,20,20
"3279","Amsterdam_Nieuw_west",130,130,130,130,130,130,0,0
"3280","Amsterdam_Nieuw_west",119,119,119,119,119,119,0,0
"3281","Amsterdam_Oost",200,200,200,200,200,200,0,0
"3282","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3283","Amsterdam_Center",213,213,213,213,213,179,-34,34
"3284","Amsterdam_West",145,145,145,145,145,145,0,0
"3285","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"3286","Amsterdam_Zuid",144,144,144,144,144,144,0,0
"3287","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"3288","Amsterdam_West",579,550,550,550,550,550,-29,29
"3289","Amsterdam_West",85,85,85,85,85,85,0,0
"3290","Amsterdam_Oost",97,97,97,97,97,97,0,0
"3291","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"3292","Amsterdam_Noord",58,58,58,58,58,58,0,0
"3293","Amsterdam_West",125,125,125,125,125,125,0,0
"3294","Amsterdam_Noord",339,339,339,339,339,339,0,0
"3295","Amsterdam_West",130,130,133,130,130,130,0,0
"3296","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3297","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"3298","Amsterdam_Center",160,160,160,160,160,160,0,0
"3299","Amsterdam_West",160,160,160,160,160,160,0,0
"3300","Amsterdam_West",68,68,68,68,68,68,0,0
"3301","Amsterdam_Center",78,79,64,78,53,65,-13,13
"3302","Amsterdam_West",85,85,85,85,85,85,0,0
"3303","Amsterdam_Oost",106,106,106,106,106,106,0,0
"3304","Amsterdam_Oost",120,120,120,120,120,120,0,0
"3305","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"3306","Amsterdam_Zuid",179,179,179,179,179,179,0,0
"3307","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"3308","Amsterdam_Zuid",249,249,249,249,249,249,0,0
"3309","Amsterdam_Center",145,145,145,145,145,145,0,0
"3310","Amsterdam_West",150,150,150,150,150,150,0,0
"3311","Amsterdam_Oost",135,135,135,135,135,135,0,0
"3312","Amsterdam_West",63,63,63,63,63,63,0,0
"3313","Amsterdam_Center",125,125,125,125,125,125,0,0
"3314","Amsterdam_Noord",95,95,95,95,95,95,0,0
"3315","Amsterdam_Center",211,233,250,250,193,215,4,4
"3316","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3317","Amsterdam_West",299,299,299,299,299,306,7,7
"3318","Amsterdam_West",200,200,200,200,200,200,0,0
"3319","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"3320","Amsterdam_West",110,110,110,110,110,110,0,0
"3321","Amsterdam_West",121,121,121,121,121,121,0,0
"3322","Amsterdam_Center",175,175,175,175,175,175,0,0
"3323","Amsterdam_West",120,120,120,120,120,120,0,0
"3324","Amsterdam_West",129,129,129,129,129,129,0,0
"3325","Amsterdam_Oost",140,140,140,140,140,140,0,0
"3326","Amsterdam_Zuid",101,101,101,101,101,101,0,0
"3327","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3328","Amsterdam_West",180,180,180,180,180,180,0,0
"3329","Amsterdam_West",89,89,89,89,89,89,0,0
"3330","Amsterdam_West",70,70,70,70,70,70,0,0
"3331","Amsterdam_Center",400,400,400,400,400,400,0,0
"3332","Amsterdam_West",120,120,120,120,120,120,0,0
"3333","Amsterdam_Center",146,149,149,149,149,149,3,3
"3334","Amsterdam_West",120,120,120,120,120,120,0,0
"3335","Amsterdam_Zuid",210,210,210,210,210,210,0,0
"3336","Amsterdam_West",90,90,90,90,90,90,0,0
"3337","Amsterdam_Center",550,550,550,550,550,550,0,0
"3338","Amsterdam_West",140,140,140,140,140,140,0,0
"3339","Amsterdam_West",70,70,70,70,70,70,0,0
"3340","Amsterdam_Center",150,150,150,150,150,150,0,0
"3341","Amsterdam_Oost",95,95,95,95,95,95,0,0
"3342","Amsterdam_West",109,109,109,109,109,109,0,0
"3343","Amsterdam_West",135,135,135,135,135,135,0,0
"3344","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"3345","Amsterdam_Noord",50,50,50,50,50,50,0,0
"3346","Amsterdam_Zuid",109,109,109,109,109,109,0,0
"3347","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3348","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"3349","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"3350","Amsterdam_Oost",60,60,60,60,69,60,0,0
"3351","Amsterdam_West",160,160,160,160,160,160,0,0
"3352","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3353","Amsterdam_Center",250,250,250,250,250,250,0,0
"3354","Amsterdam_West",130,130,130,130,130,130,0,0
"3355","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3356","Amsterdam_Center",250,250,250,250,250,250,0,0
"3357","Amsterdam_West",95,95,95,95,95,95,0,0
"3358","Amsterdam_West",250,250,250,250,250,325,75,75
"3359","Amsterdam_Center",90,90,90,90,90,90,0,0
"3360","Amsterdam_West",90,90,90,90,90,90,0,0
"3361","Amsterdam_Center",125,125,125,125,125,125,0,0
"3362","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"3363","Amsterdam_Center",186,186,186,186,186,186,0,0
"3364","Amsterdam_West",240,240,240,240,240,240,0,0
"3365","Amsterdam_West",79,79,79,79,79,79,0,0
"3366","Amsterdam_Center",75,75,75,75,75,75,0,0
"3367","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"3368","Amsterdam_West",139,139,139,139,139,139,0,0
"3369","Amsterdam_West",169,169,169,169,169,169,0,0
"3370","Amsterdam_West",120,120,120,120,120,120,0,0
"3371","Amsterdam_West",125,125,125,125,125,125,0,0
"3372","Amsterdam_Zuid",69,69,69,69,69,77,8,8
"3373","Amsterdam_West",90,90,90,90,90,90,0,0
"3374","Amsterdam_Zuid",157,157,157,157,157,157,0,0
"3375","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3376","Amsterdam_West",125,125,125,125,125,125,0,0
"3377","Amsterdam_West",125,125,125,125,125,125,0,0
"3378","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"3379","Amsterdam_Oost",75,75,75,75,75,75,0,0
"3380","Amsterdam_Zuid",106,106,106,106,106,106,0,0
"3381","Amsterdam_Noord",225,350,353,353,353,353,128,128
"3382","Amsterdam_Oost",350,350,350,350,350,350,0,0
"3383","Amsterdam_Nieuw_west",185,185,185,185,185,185,0,0
"3384","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"3385","Amsterdam_West",90,90,90,90,90,90,0,0
"3386","Amsterdam_Oost",95,95,95,95,95,95,0,0
"3387","Amsterdam_Oost",62,60,60,60,60,60,-2,2
"3388","Amsterdam_Oost",240,240,240,240,240,240,0,0
"3389","Amsterdam_West",85,85,85,85,85,85,0,0
"3390","Amsterdam_Zuid",129,129,129,129,129,129,0,0
"3391","Amsterdam_West",95,95,95,95,95,95,0,0
"3392","Amsterdam_West",90,90,90,90,90,90,0,0
"3393","Amsterdam_Center",450,450,457,418,421,479,29,29
"3394","Amsterdam_Center",357,371,564,393,400,469,112,112
"3395","Amsterdam_West",249,249,249,249,249,249,0,0
"3396","Amsterdam_Zuid",121,121,121,121,121,121,0,0
"3397","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"3398","Amsterdam_West",120,120,120,120,120,120,0,0
"3399","Amsterdam_Noord",90,90,90,90,90,90,0,0
"3400","Amsterdam_Oost",116,116,116,116,116,116,0,0
"3401","Amsterdam_West",135,135,135,135,135,135,0,0
"3402","Amsterdam_Zuid",190,190,190,190,190,190,0,0
"3403","Amsterdam_Zuid",190,190,190,190,190,190,0,0
"3404","Amsterdam_West",110,110,110,110,110,110,0,0
"3405","Amsterdam_West",261,261,261,261,261,261,0,0
"3406","Amsterdam_West",140,140,140,140,140,140,0,0
"3407","Amsterdam_West",85,85,85,85,85,85,0,0
"3408","Amsterdam_West",65,65,65,65,65,65,0,0
"3409","Amsterdam_Center",105,105,105,105,105,105,0,0
"3410","Amsterdam_Center",154,120,120,110,120,120,-34,34
"3411","Amsterdam_Center",209,270,277,270,270,290,81,81
"3412","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3413","Amsterdam_West",179,179,179,179,179,179,0,0
"3414","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3415","Amsterdam_West",169,169,169,169,169,169,0,0
"3416","Amsterdam_Nieuw_west",98,98,98,98,98,98,0,0
"3417","Amsterdam_West",95,95,95,95,95,95,0,0
"3418","Amsterdam_West",87,86,86,86,86,86,-1,1
"3419","Amsterdam_West",149,149,149,149,149,149,0,0
"3420","Amsterdam_West",109,109,109,109,109,109,0,0
"3421","Amsterdam_Oost",65,65,65,65,65,65,0,0
"3422","Amsterdam_Zuid",62,62,62,62,62,62,0,0
"3423","Amsterdam_West",249,249,249,249,249,249,0,0
"3424","Amsterdam_West",150,150,150,150,150,150,0,0
"3425","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"3426","Amsterdam_Center",123,165,119,210,220,266,143,143
"3427","Amsterdam_West",130,130,130,130,130,130,0,0
"3428","Amsterdam_Zuid",118,118,118,118,118,118,0,0
"3429","Amsterdam_West",99,99,99,99,99,99,0,0
"3430","Amsterdam_Center",240,240,240,240,240,240,0,0
"3431","Amsterdam_Center",60,60,65,65,65,70,10,10
"3432","Amsterdam_Noord",100,100,100,100,100,100,0,0
"3433","Amsterdam_Center",87,53,62,51,55,61,-26,26
"3434","Amsterdam_Zuid",293,250,250,280,280,280,-13,13
"3435","Amsterdam_Zuid",171,171,171,171,171,171,0,0
"3436","Amsterdam_Oost",299,299,299,299,299,299,0,0
"3437","Amsterdam_West",160,160,160,160,160,160,0,0
"3438","Amsterdam_West",220,220,220,220,220,220,0,0
"3439","Amsterdam_West",120,120,120,120,120,120,0,0
"3440","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"3441","Amsterdam_Oost",60,60,60,60,60,60,0,0
"3442","Amsterdam_Zuid",38,38,38,38,39,38,0,0
"3443","Amsterdam_Center",36,36,37,36,36,40,4,4
"3444","Amsterdam_Oost",102,102,102,102,102,102,0,0
"3445","Amsterdam_West",164,164,164,164,164,164,0,0
"3446","Amsterdam_West",124,124,124,124,124,124,0,0
"3447","Amsterdam_Center",215,210,210,210,210,210,-5,5
"3448","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"3449","Amsterdam_Center",140,140,140,140,140,140,0,0
"3450","Amsterdam_Center",218,218,218,218,218,218,0,0
"3451","Amsterdam_Oost",230,230,230,230,230,230,0,0
"3452","Amsterdam_West",150,150,150,150,150,150,0,0
"3453","Amsterdam_Oost",110,110,110,110,110,110,0,0
"3454","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"3455","Amsterdam_West",110,110,110,110,110,150,40,40
"3456","Amsterdam_West",80,80,80,80,80,80,0,0
"3457","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3458","Amsterdam_Zuid",171,171,171,171,171,171,0,0
"3459","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"3460","Amsterdam_Center",134,134,134,134,134,134,0,0
"3461","Amsterdam_Oost",110,110,110,110,110,110,0,0
"3462","Amsterdam_Center",98,98,98,98,98,98,0,0
"3463","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3464","Amsterdam_Oost",50,50,50,50,50,50,0,0
"3465","Amsterdam_Oost",20,20,20,20,20,20,0,0
"3466","Amsterdam_West",56,56,56,56,56,56,0,0
"3467","Amsterdam_West",90,90,90,90,90,90,0,0
"3468","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"3469","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"3470","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"3471","Amsterdam_Zuid",199,199,199,199,199,199,0,0
"3472","Amsterdam_West",104,104,104,104,104,104,0,0
"3473","Amsterdam_Zuid",89,89,89,89,89,89,0,0
"3474","Amsterdam_Oost",170,170,170,170,170,170,0,0
"3475","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3476","Amsterdam_Zuid",132,132,132,132,132,132,0,0
"3477","Amsterdam_Oost",70,70,70,70,70,70,0,0
"3478","Amsterdam_Zuid",92,92,92,92,92,92,0,0
"3479","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"3480","Amsterdam_Center",425,325,325,325,425,425,0,0
"3481","Amsterdam_Noord",180,180,180,180,180,180,0,0
"3482","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"3483","Amsterdam_Zuid",109,109,109,109,109,109,0,0
"3484","Amsterdam_Oost",200,200,200,200,200,200,0,0
"3485","Amsterdam_West",37,37,37,37,38,39,2,2
"3486","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3487","Amsterdam_West",295,295,295,295,295,295,0,0
"3488","Amsterdam_West",120,120,120,120,120,120,0,0
"3489","Amsterdam_West",107,107,107,107,107,107,0,0
"3490","Amsterdam_Oost",131,131,135,135,135,160,29,29
"3491","Amsterdam_West",125,125,125,125,125,125,0,0
"3492","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"3493","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3494","Amsterdam_Zuid",158,158,158,158,158,158,0,0
"3495","Amsterdam_Oost",249,249,249,249,249,249,0,0
"3496","Amsterdam_West",98,98,98,98,98,98,0,0
"3497","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"3498","Amsterdam_West",145,145,145,145,145,145,0,0
"3499","Amsterdam_Center",119,119,119,119,119,119,0,0
"3500","Amsterdam_Oost",147,100,100,100,100,100,-47,47
"3501","Amsterdam_Center",99,99,99,99,86,91,-8,8
"3502","Amsterdam_Nieuw_west",91,91,91,91,91,91,0,0
"3503","Amsterdam_Center",37,37,37,37,37,37,0,0
"3504","Amsterdam_Center",95,95,95,95,95,95,0,0
"3505","Amsterdam_Center",70,70,70,70,70,70,0,0
"3506","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"3507","Amsterdam_Noord",95,95,95,95,95,95,0,0
"3508","Amsterdam_Oost",65,65,65,65,65,65,0,0
"3509","Amsterdam_Oost",150,150,150,150,150,150,0,0
"3510","Amsterdam_Center",150,150,150,150,150,150,0,0
"3511","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3512","Amsterdam_Center",185,185,185,185,185,185,0,0
"3513","Amsterdam_West",115,115,115,115,115,115,0,0
"3514","Amsterdam_Center",157,157,157,157,157,157,0,0
"3515","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3516","Amsterdam_Oost",200,200,200,200,200,200,0,0
"3517","Amsterdam_Center",225,225,225,225,225,225,0,0
"3518","Amsterdam_Oost",24,30,54,29,25,24,0,0
"3519","Amsterdam_Center",58,57,52,51,54,58,0,0
"3520","Amsterdam_Center",105,99,123,123,136,147,42,42
"3521","Amsterdam_Oost",130,130,130,130,130,130,0,0
"3522","Amsterdam_West",599,599,599,599,599,599,0,0
"3523","Amsterdam_Center",150,150,150,150,168,159,9,9
"3524","Amsterdam_Oost",110,110,110,110,110,110,0,0
"3525","Amsterdam_Oost",250,250,250,250,250,250,0,0
"3526","Amsterdam_West",76,76,76,76,76,76,0,0
"3527","Amsterdam_Oost",139,139,139,139,139,139,0,0
"3528","Amsterdam_West",120,120,120,120,120,120,0,0
"3529","Amsterdam_Oost",235,235,235,235,235,235,0,0
"3530","Amsterdam_Zuid",95,95,55,55,65,65,-30,30
"3531","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"3532","Amsterdam_Oost",90,90,90,90,90,90,0,0
"3533","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"3534","Amsterdam_Zuid",107,107,107,107,107,107,0,0
"3535","Amsterdam_Center",150,150,150,150,150,150,0,0
"3536","Amsterdam_Center",121,158,158,158,158,158,37,37
"3537","Amsterdam_Center",158,158,158,158,158,158,0,0
"3538","Amsterdam_West",200,200,200,200,200,200,0,0
"3539","Amsterdam_Zuid",160,150,199,202,246,210,50,50
"3540","Amsterdam_Center",155,155,155,155,155,155,0,0
"3541","Amsterdam_West",74,92,130,140,178,192,118,118
"3542","Amsterdam_West",79,79,79,79,79,79,0,0
"3543","Amsterdam_West",100,100,100,100,100,100,0,0
"3544","Amsterdam_Zuid",305,305,305,305,305,305,0,0
"3545","Amsterdam_Oost",207,207,207,207,207,207,0,0
"3546","Amsterdam_West",130,130,130,130,130,130,0,0
"3547","Amsterdam_Zuid",128,128,128,128,128,128,0,0
"3548","Amsterdam_Nieuw_west",140,140,140,140,140,140,0,0
"3549","Amsterdam_West",250,250,250,250,250,250,0,0
"3550","Amsterdam_Oost",94,94,94,94,94,94,0,0
"3551","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"3552","Amsterdam_West",120,120,120,120,120,120,0,0
"3553","Amsterdam_Oost",179,179,179,179,179,179,0,0
"3554","Amsterdam_West",80,80,80,80,80,80,0,0
"3555","Amsterdam_Center",370,370,370,370,370,370,0,0
"3556","Amsterdam_West",150,150,150,150,150,150,0,0
"3557","Amsterdam_West",111,111,111,111,111,111,0,0
"3558","Amsterdam_West",65,65,65,65,65,65,0,0
"3559","Amsterdam_West",86,86,86,86,86,86,0,0
"3560","Amsterdam_West",200,200,200,200,200,200,0,0
"3561","Amsterdam_West",115,115,115,115,115,115,0,0
"3562","Amsterdam_West",89,89,89,89,89,89,0,0
"3563","Amsterdam_Oost",163,132,111,111,111,111,-52,52
"3564","Amsterdam_West",85,85,85,85,85,85,0,0
"3565","Amsterdam_Center",95,95,95,95,95,130,35,35
"3566","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"3567","Amsterdam_West",186,100,100,100,100,100,-86,86
"3568","Amsterdam_Oost",195,195,195,195,195,195,0,0
"3569","Amsterdam_Oost",195,195,195,195,195,195,0,0
"3570","Amsterdam_Oost",56,56,56,56,56,56,0,0
"3571","Amsterdam_West",125,125,111,129,129,129,4,4
"3572","Amsterdam_Zuid",120,140,140,140,190,190,70,70
"3573","Amsterdam_Center",199,199,199,199,199,199,0,0
"3574","Amsterdam_Oost",100,100,100,100,100,100,0,0
"3575","Amsterdam_West",69,69,69,69,69,69,0,0
"3576","Amsterdam_Oost",150,150,150,150,150,150,0,0
"3577","Amsterdam_West",100,100,100,100,100,100,0,0
"3578","Amsterdam_West",110,110,110,110,110,110,0,0
"3579","Amsterdam_West",158,158,158,158,158,158,0,0
"3580","Amsterdam_West",140,140,140,140,140,140,0,0
"3581","Amsterdam_Oost",200,200,200,200,200,200,0,0
"3582","Amsterdam_Nieuw_west",134,134,134,134,134,134,0,0
"3583","Amsterdam_Center",264,264,264,264,264,264,0,0
"3584","Amsterdam_West",220,220,220,220,220,220,0,0
"3585","Amsterdam_Center",140,150,140,150,180,210,70,70
"3586","Amsterdam_West",139,139,139,139,139,139,0,0
"3587","Amsterdam_Center",120,136,130,157,190,170,50,50
"3588","Amsterdam_Center",150,150,150,150,150,150,0,0
"3589","Amsterdam_Oost",129,129,129,129,129,129,0,0
"3590","Amsterdam_West",89,74,74,74,74,175,86,86
"3591","Amsterdam_Noord",130,160,160,160,160,160,30,30
"3592","Amsterdam_Oost",109,109,109,109,109,109,0,0
"3593","Amsterdam_Center",123,123,123,123,123,123,0,0
"3594","Amsterdam_Zuid",50,50,50,50,50,50,0,0
"3595","Amsterdam_Zuid",131,131,131,131,131,131,0,0
"3596","Amsterdam_Center",250,250,250,250,250,250,0,0
"3597","Amsterdam_Center",109,109,109,103,99,99,-10,10
"3598","Amsterdam_West",120,120,120,120,120,120,0,0
"3599","Amsterdam_Zuidoost",65,65,65,65,65,65,0,0
"3600","Amsterdam_Zuid",119,119,119,119,119,119,0,0
"3601","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"3602","Amsterdam_Oost",111,111,111,111,111,111,0,0
"3603","Amsterdam_Center",28,53,21,22,21,31,3,3
"3604","Amsterdam_Center",140,140,140,140,140,140,0,0
"3605","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"3606","Amsterdam_West",108,108,108,108,108,108,0,0
"3607","Amsterdam_West",129,129,129,129,129,129,0,0
"3608","Amsterdam_Nieuw_west",62,62,62,62,62,62,0,0
"3609","Amsterdam_West",149,149,149,149,149,149,0,0
"3610","Amsterdam_Center",299,299,299,299,299,299,0,0
"3611","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3612","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3613","Amsterdam_West",150,150,150,150,150,150,0,0
"3614","Amsterdam_West",429,429,429,429,429,429,0,0
"3615","Amsterdam_West",169,160,160,160,160,160,-9,9
"3616","Amsterdam_Oost",175,175,175,175,175,175,0,0
"3617","Amsterdam_West",109,109,109,109,109,109,0,0
"3618","Amsterdam_Center",149,149,149,149,149,149,0,0
"3619","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"3620","Amsterdam_Oost",175,175,175,175,175,175,0,0
"3621","Amsterdam_West",40,40,40,40,40,40,0,0
"3622","Amsterdam_Center",170,170,170,170,170,170,0,0
"3623","Amsterdam_West",210,210,210,210,210,210,0,0
"3624","Amsterdam_West",64,64,64,64,64,64,0,0
"3625","Amsterdam_West",218,195,192,182,201,221,3,3
"3626","Amsterdam_West",125,125,125,125,125,125,0,0
"3627","Amsterdam_West",210,210,210,210,210,210,0,0
